Time,DC,RPM,Supply_Voltage,Current,Temp_motor,Temp_controller
71.0,31.330494043712577,156.65247021856288,3.133049404371258,1.566524702185629,3.133049404371258,6.266098808742516
72.0,21.52983213389558,107.64916066947791,2.1529832133895583,1.0764916066947792,2.1529832133895583,4.305966426779117
73.0,13.530023897219905,67.65011948609953,1.3530023897219907,0.6765011948609954,1.3530023897219907,2.7060047794439814
74.0,7.361178805529448,36.80589402764724,0.7361178805529449,0.36805894027647246,0.7361178805529449,1.4722357611058898
75.0,3.0465149988219764,15.232574994109882,0.30465149988219764,0.15232574994109882,0.30465149988219764,0.6093029997643953
76.0,0.6022718974138002,3.011359487069001,0.06022718974138002,0.03011359487069001,0.06022718974138002,0.12045437948276004
77.0,0.037649080427740955,0.18824540213870478,0.003764908042774096,0.001882454021387048,0.003764908042774096,0.007529816085548192
78.0,1.354771660654876,6.77385830327438,0.13547716606548763,0.06773858303274381,0.13547716606548763,0.27095433213097525
79.0,4.548682286110022,22.74341143055011,0.45486822861100223,0.22743411430550112,0.45486822861100223,0.9097364572220045
80.0,9.607359798384778,48.03679899192389,0.9607359798384778,0.4803679899192389,0.9607359798384778,1.9214719596769556
81.0,16.511764477573877,82.55882238786938,1.6511764477573878,0.8255882238786939,1.6511764477573878,3.3023528955147756
82.0,25.235909703481582,126.17954851740791,2.5235909703481583,1.2617954851740791,2.5235909703481583,5.0471819406963165
83.0,35.746959763392226,178.73479881696113,3.574695976339223,1.7873479881696115,3.574695976339223,7.149391952678446
84.0,48.00535343827835,240.02676719139174,4.8005353438278355,2.4002676719139178,4.8005353438278355,9.601070687655671
85.0,61.964952902296545,309.8247645114827,6.196495290229655,3.0982476451148275,6.196495290229655,12.39299058045931
86.0,77.57321737514638,387.8660868757319,7.757321737514639,3.8786608687573194,7.757321737514639,15.514643475029278
87.0,94.77140087370253,473.85700436851266,9.477140087370254,4.738570043685127,9.477140087370254,18.954280174740507
88.0,113.49477331863159,567.4738665931579,11.34947733186316,5.67473866593158,11.34947733186316,22.69895466372632
89.0,133.6728641637934,668.364320818967,13.367286416379342,6.683643208189671,13.367286416379342,26.734572832758683
90.0,155.2297276314664,776.148638157332,15.52297276314664,7.76148638157332,15.52297276314664,31.04594552629328
91.0,178.08422855510423,890.4211427755212,17.808422855510425,8.904211427755213,17.808422855510425,35.61684571102085
92.0,202.15034775378336,1010.7517387689168,20.21503477537834,10.10751738768917,20.21503477537834,40.43006955075668
93.0,227.3375057889766,1136.687528944883,22.733750578897663,11.366875289448831,22.733750578897663,45.467501157795326
94.0,253.55090388510786,1267.7545194255392,25.35509038851079,12.677545194255394,25.35509038851079,50.71018077702158
95.0,280.69188073073616,1403.4594036536807,28.06918807307362,14.03459403653681,28.06918807307362,56.13837614614724
96.0,308.65828381745484,1543.2914190872743,30.865828381745487,15.432914190872744,30.865828381745487,61.731656763490975
97.0,337.34485391886835,1686.7242695943419,33.734485391886835,16.867242695943418,33.734485391886835,67.46897078377367
98.0,366.6436212625507,1833.2181063127537,36.66436212625507,18.332181063127535,36.66436212625507,73.32872425251014
99.0,396.4443119038907,1982.2215595194534,39.64443119038907,19.822215595194535,39.64443119038907,79.28886238077814
100.0,426.6347627723188,2133.173813861594,42.66347627723189,21.331738138615943,42.66347627723189,85.32695255446377
101.0,457.10134382777983,2285.506719138899,45.71013438277799,22.855067191388994,45.71013438277799,91.42026876555597
102.0,487.7293857385438,2438.646928692719,48.77293857385438,24.38646928692719,48.77293857385438,97.54587714770877
103.0,518.4036114706795,2592.0180573533976,51.84036114706795,25.920180573533976,51.84036114706795,103.6807222941359
104.0,549.00857016478,2745.0428508239,54.90085701647801,27.450428508239003,54.90085701647801,109.80171403295601
105.0,579.4290716669306,2897.145358334653,57.94290716669306,28.97145358334653,57.94290716669306,115.88581433338612
106.0,609.5506200784348,3047.753100392174,60.95506200784348,30.47753100392174,60.95506200784348,121.91012401568696
107.0,639.2598446925266,3196.299223462633,63.92598446925266,31.96299223462633,63.92598446925266,127.85196893850532
108.0,668.4449266961097,3342.2246334805486,66.84449266961097,33.422246334805486,66.84449266961097,133.68898533922194
109.0,696.9960200305239,3484.98010015262,69.69960200305239,34.849801001526195,69.69960200305239,139.39920400610478
110.0,724.8056648273033,3624.0283241365164,72.48056648273034,36.24028324136517,72.48056648273034,144.96113296546068
111.0,751.7691918628589,3758.8459593142943,75.17691918628589,37.58845959314294,75.17691918628589,150.35383837257177
112.0,777.7851165098009,3888.9255825490045,77.7785116509801,38.88925582549005,77.7785116509801,155.5570233019602
113.0,802.7555207021626,4013.7776035108127,80.27555207021626,40.13777603510813,80.27555207021626,160.55110414043253
114.0,826.5864214768884,4132.932107384442,82.65864214768885,41.329321073844426,82.65864214768885,165.3172842953777
115.0,849.1881247044862,4245.9406235224305,84.91881247044863,42.459406235224314,84.91881247044863,169.83762494089726
116.0,870.4755626774794,4352.377813387397,87.04755626774795,43.523778133873975,87.04755626774795,174.0951125354959
117.0,890.3686142860472,4451.843071430236,89.03686142860472,44.51843071430236,89.03686142860472,178.07372285720945
118.0,908.7924065757918,4543.962032878959,90.87924065757919,45.439620328789594,90.87924065757919,181.75848131515838
119.0,925.6775965526324,4628.387982763162,92.56775965526325,46.28387982763162,92.56775965526325,185.1355193105265
120.0,940.9606321741774,4704.803160870887,94.09606321741774,47.04803160870887,94.09606321741774,188.19212643483547
121.0,954.5839915452611,4772.919957726306,95.45839915452612,47.72919957726306,95.45839915452612,190.91679830905224
122.0,966.4963994173695,4832.4819970868475,96.64963994173695,48.324819970868475,96.64963994173695,193.2992798834739
123.0,976.6530201770968,4883.265100885484,97.66530201770968,48.83265100885484,97.66530201770968,195.33060403541936
124.0,985.0156265972719,4925.078132986359,98.5015626597272,49.2507813298636,98.5015626597272,197.0031253194544
125.0,991.5527437156081,4957.76371857804,99.15527437156082,49.57763718578041,99.15527437156082,198.31054874312164
126.0,996.239767299355,4981.198836496775,99.6239767299355,49.81198836496775,99.6239767299355,199.247953459871
127.0,999.0590564500746,4995.295282250373,99.90590564500746,49.95295282250373,99.90590564500746,199.81181129001493
128.0,1000.0,5000.0,100.0,50.0,100.0,200.0
129.0,999.0590564500746,4995.295282250373,99.90590564500746,49.95295282250373,99.90590564500746,199.81181129001493
130.0,996.239767299355,4981.198836496775,99.6239767299355,49.81198836496775,99.6239767299355,199.247953459871
131.0,991.5527437156081,4957.76371857804,99.15527437156082,49.57763718578041,99.15527437156082,198.31054874312164
132.0,985.0156265972721,4925.07813298636,98.50156265972721,49.25078132986361,98.50156265972721,197.00312531945443
133.0,976.653020177097,4883.265100885485,97.6653020177097,48.83265100885485,97.6653020177097,195.3306040354194
134.0,966.4963994173696,4832.481997086848,96.64963994173696,48.32481997086848,96.64963994173696,193.29927988347393
135.0,954.5839915452611,4772.919957726306,95.45839915452612,47.72919957726306,95.45839915452612,190.91679830905224
136.0,940.9606321741776,4704.803160870888,94.09606321741776,47.04803160870888,94.09606321741776,188.19212643483553
137.0,925.6775965526328,4628.3879827631645,92.56775965526329,46.283879827631644,92.56775965526329,185.13551931052658
138.0,908.7924065757918,4543.962032878959,90.87924065757919,45.439620328789594,90.87924065757919,181.75848131515838
139.0,890.3686142860474,4451.843071430238,89.03686142860475,44.518430714302376,89.03686142860475,178.0737228572095
140.0,870.47556267748,4352.3778133874,87.047556267748,43.523778133874,87.047556267748,174.095112535496
141.0,849.1881247044864,4245.940623522432,84.91881247044864,42.45940623522432,84.91881247044864,169.83762494089729
142.0,826.5864214768885,4132.932107384442,82.65864214768885,41.329321073844426,82.65864214768885,165.3172842953777
143.0,802.7555207021626,4013.7776035108127,80.27555207021626,40.13777603510813,80.27555207021626,160.55110414043253
144.0,777.7851165098011,3888.9255825490054,77.77851165098012,38.88925582549006,77.77851165098012,155.55702330196024
145.0,751.7691918628591,3758.845959314295,75.17691918628591,37.58845959314296,75.17691918628591,150.35383837257183
146.0,724.8056648273032,3624.028324136516,72.48056648273032,36.24028324136516,72.48056648273032,144.96113296546065
147.0,696.9960200305242,3484.9801001526207,69.69960200305242,34.84980100152621,69.69960200305242,139.39920400610484
148.0,668.4449266961104,3342.2246334805523,66.84449266961104,33.42224633480552,66.84449266961104,133.68898533922209
149.0,639.2598446925265,3196.2992234626327,63.925984469252654,31.962992234626327,63.925984469252654,127.85196893850531
150.0,609.5506200784351,3047.753100392176,60.955062007843516,30.477531003921758,60.955062007843516,121.91012401568703
151.0,579.4290716669313,2897.1453583346565,57.94290716669314,28.97145358334657,57.94290716669314,115.88581433338628
152.0,549.0085701647803,2745.0428508239015,54.90085701647803,27.450428508239014,54.90085701647803,109.80171403295606
153.0,518.4036114706797,2592.0180573533985,51.84036114706797,25.920180573533987,51.84036114706797,103.68072229413595
154.0,487.7293857385436,2438.646928692718,48.77293857385436,24.38646928692718,48.77293857385436,97.54587714770872
155.0,457.10134382778017,2285.5067191389007,45.71013438277802,22.85506719138901,45.71013438277802,91.42026876555605
156.0,426.63476277231956,2133.173813861598,42.66347627723196,21.33173813861598,42.66347627723196,85.32695255446392
157.0,396.4443119038906,1982.221559519453,39.644431190389064,19.822215595194532,39.644431190389064,79.28886238077813
158.0,366.64362126255105,1833.2181063127553,36.66436212625511,18.332181063127553,36.66436212625511,73.32872425251021
159.0,337.34485391886903,1686.724269594345,33.734485391886906,16.867242695943453,33.734485391886906,67.46897078377381
160.0,308.6582838174551,1543.2914190872752,30.86582838174551,15.432914190872754,30.86582838174551,61.73165676349102
161.0,280.69188073073644,1403.4594036536823,28.069188073073647,14.034594036536824,28.069188073073647,56.138376146147294
162.0,253.55090388510854,1267.7545194255426,25.355090388510856,12.677545194255428,25.355090388510856,50.71018077702171
163.0,227.33750578897684,1136.6875289448842,22.733750578897684,11.366875289448842,22.733750578897684,45.46750115779537
164.0,202.15034775378365,1010.7517387689182,20.215034775378367,10.107517387689184,20.215034775378367,40.430069550756734
165.0,178.08422855510412,890.4211427755206,17.80842285551041,8.904211427755206,17.80842285551041,35.61684571102082
166.0,155.22972763146663,776.1486381573332,15.522972763146663,7.761486381573332,15.522972763146663,31.045945526293327
167.0,133.67286416379392,668.3643208189696,13.367286416379393,6.683643208189697,13.367286416379393,26.734572832758786
168.0,113.49477331863147,567.4738665931574,11.349477331863149,5.674738665931574,11.349477331863149,22.698954663726298
169.0,94.77140087370276,473.8570043685138,9.477140087370277,4.738570043685138,9.477140087370277,18.954280174740553
170.0,77.57321737514678,387.8660868757339,7.757321737514679,3.8786608687573394,7.757321737514679,15.514643475029358
171.0,61.964952902296716,309.8247645114836,6.196495290229672,3.098247645114836,6.196495290229672,12.392990580459344
172.0,48.00535343827852,240.0267671913926,4.800535343827852,2.400267671913926,4.800535343827852,9.601070687655705
173.0,35.74695976339217,178.73479881696085,3.574695976339217,1.7873479881696086,3.574695976339217,7.149391952678434
174.0,25.235909703481695,126.17954851740848,2.52359097034817,1.261795485174085,2.52359097034817,5.04718194069634
175.0,16.511764477574047,82.55882238787024,1.651176447757405,0.8255882238787025,1.651176447757405,3.30235289551481
176.0,9.60735979838472,48.036798991923604,0.9607359798384721,0.48036798991923607,0.9607359798384721,1.9214719596769443
177.0,4.548682286110022,22.74341143055011,0.45486822861100223,0.22743411430550112,0.45486822861100223,0.9097364572220045
178.0,1.354771660654933,6.773858303274665,0.1354771660654933,0.06773858303274664,0.1354771660654933,0.2709543321309866
179.0,0.037649080427740955,0.18824540213870478,0.003764908042774096,0.001882454021387048,0.003764908042774096,0.007529816085548192
180.0,0.6022718974138002,3.011359487069001,0.06022718974138002,0.03011359487069001,0.06022718974138002,0.12045437948276004
181.0,3.0465149988219196,15.232574994109598,0.304651499882192,0.152325749941096,0.304651499882192,0.609302999764384
182.0,7.361178805529391,36.80589402764696,0.7361178805529391,0.36805894027646957,0.7361178805529391,1.4722357611058783
183.0,13.530023897219849,67.65011948609924,1.353002389721985,0.6765011948609925,1.353002389721985,2.70600477944397
184.0,21.52983213389564,107.64916066947819,2.152983213389564,1.076491606694782,2.152983213389564,4.305966426779128
185.0,31.330494043712463,156.6524702185623,3.1330494043712465,1.5665247021856232,3.1330494043712465,6.266098808742493
186.0,42.895122148234464,214.47561074117232,4.289512214823446,2.144756107411723,4.289512214823446,8.579024429646893
187.0,56.18018979857305,280.90094899286527,5.618018979857306,2.809009489928653,5.618018979857306,11.236037959714611
188.0,71.13569499986386,355.6784749993193,7.1135694999863865,3.5567847499931933,7.1135694999863865,14.227138999972773
189.0,87.705348607487,438.526743037435,8.7705348607487,4.38526743037435,8.7705348607487,17.5410697214974
190.0,105.82678618669689,529.1339309334844,10.58267861866969,5.291339309334845,10.58267861866969,21.16535723733938
191.0,125.43180273827011,627.1590136913505,12.543180273827012,6.271590136913506,12.543180273827012,25.086360547654024
192.0,146.44660940672577,732.2330470336288,14.644660940672578,7.322330470336289,14.644660940672578,29.289321881345156
193.0,168.79211120491408,843.9605560245705,16.87921112049141,8.439605560245704,16.87921112049141,33.75842224098282
194.0,192.38420470968617,961.9210235484309,19.23842047096862,9.61921023548431,19.23842047096862,38.47684094193724
195.0,217.1340946081935,1085.6704730409674,21.71340946081935,10.856704730409675,21.71340946081935,43.4268189216387
196.0,242.94862790338897,1214.743139516945,24.294862790338897,12.147431395169448,24.294862790338897,48.58972558067779
197.0,269.73064452087954,1348.6532226043978,26.973064452087954,13.486532226043977,26.973064452087954,53.94612890417591
198.0,297.3793429975051,1486.8967149875255,29.73793429975051,14.868967149875255,29.73793429975051,59.47586859950102
199.0,325.7906598752825,1628.9532993764124,32.579065987528246,16.289532993764123,32.579065987528246,65.15813197505649
200.0,354.85766137276823,1774.2883068638412,35.485766137276826,17.742883068638413,35.485766137276826,70.97153227455365
201.0,384.47094585966437,1922.354729298322,38.44709458596644,19.22354729298322,38.44709458596644,76.89418917193288
202.0,414.519055619849,2072.5952780992448,41.4519055619849,20.72595278099245,41.4519055619849,82.9038111239698
203.0,444.8888963530586,2224.444481765293,44.48888963530587,22.244444817652933,44.48888963530587,88.97777927061173
204.0,475.46616283629083,2377.330814181454,47.546616283629085,23.773308141814542,47.546616283629085,95.09323256725817
205.0,506.1357691428595,2530.6788457142975,50.61357691428595,25.306788457142975,50.61357691428595,101.2271538285719
206.0,536.7822817998338,2683.911408999169,53.67822817998338,26.83911408999169,53.67822817998338,107.35645635996676
207.0,567.2903542535628,2836.451771267814,56.72903542535628,28.36451771267814,56.72903542535628,113.45807085071256
208.0,597.5451610080636,2987.725805040318,59.75451610080636,29.87725805040318,59.75451610080636,119.50903220161273
209.0,627.4328298022573,3137.1641490112866,62.74328298022573,31.371641490112864,62.74328298022573,125.48656596045146
210.0,656.8408701994454,3284.204350997227,65.68408701994454,32.84204350997227,65.68408701994454,131.36817403988908
211.0,685.6585969759182,3428.2929848795907,68.56585969759182,34.28292984879591,68.56585969759182,137.13171939518364
212.0,713.7775467151409,3568.8877335757047,71.3777546715141,35.68887733575705,71.3777546715141,142.7555093430282
213.0,741.091886039561,3705.459430197805,74.1091886039561,37.05459430197805,74.1091886039561,148.2183772079122
214.0,767.4988099435486,3837.494049717743,76.74988099435487,38.374940497177434,76.74988099435487,153.49976198870974
215.0,792.8989287282193,3964.4946436410964,79.28989287282194,39.64494643641097,79.28989287282194,158.57978574564387
216.0,817.1966420818223,4085.983210409112,81.71966420818224,40.85983210409112,81.71966420818224,163.43932841636448
217.0,840.3004988977266,4201.502494488633,84.03004988977267,42.015024944886335,84.03004988977267,168.06009977954534
218.0,862.1235414757333,4310.617707378667,86.21235414757334,43.10617707378667,86.21235414757334,172.42470829514667
219.0,882.5836328112291,4412.9181640561455,88.25836328112291,44.129181640561455,88.25836328112291,176.51672656224582
220.0,901.6037657403224,4508.018828701612,90.16037657403224,45.08018828701612,90.16037657403224,180.32075314806448
221.0,919.1123527774189,4595.5617638870945,91.9112352777419,45.95561763887095,91.9112352777419,183.8224705554838
222.0,935.0434955543558,4675.217477771779,93.50434955543558,46.75217477771779,93.50434955543558,187.00869911087116
223.0,949.3372328469768,4746.686164234884,94.93372328469769,47.466861642348846,94.93372328469769,189.86744656939538
224.0,961.9397662556432,4809.698831278216,96.19397662556433,48.096988312782166,96.19397662556433,192.38795325112866
225.0,972.8036626902607,4864.018313451304,97.28036626902608,48.64018313451304,97.28036626902608,194.56073253805215
226.0,981.8880328977199,4909.440164488599,98.188803289772,49.094401644886,98.188803289772,196.377606579544
227.0,989.1586853598137,4945.793426799069,98.91586853598137,49.45793426799069,98.91586853598137,197.83173707196275
228.0,994.5882549823905,4972.941274911953,99.45882549823905,49.729412749119525,99.45882549823905,198.9176509964781
229.0,998.1563060913891,4990.781530456945,99.8156306091389,49.90781530456945,99.8156306091389,199.6312612182778
230.0,999.8494093481021,4999.24704674051,99.98494093481021,49.992470467405106,99.98494093481021,199.96988186962042
231.0,999.6611922941747,4998.305961470874,99.96611922941747,49.983059614708736,99.96611922941747,199.93223845883495
232.0,997.5923633360985,4987.961816680492,99.75923633360986,49.87961816680493,99.75923633360986,199.51847266721973
233.0,993.6507090789291,4968.253545394646,99.36507090789291,49.68253545394646,99.36507090789291,198.73014181578583
234.0,987.8510650192643,4939.255325096321,98.78510650192644,49.39255325096322,98.78510650192644,197.57021300385287
235.0,980.215259707783,4901.076298538916,98.02152597077831,49.01076298538916,98.02152597077831,196.04305194155663
236.0,970.7720325915104,4853.860162957552,97.07720325915105,48.538601629575524,97.07720325915105,194.1544065183021
237.0,959.556925845029,4797.784629225145,95.95569258450291,47.977846292251456,95.95569258450291,191.91138516900583
238.0,946.6121505977579,4733.060752988789,94.6612150597758,47.3306075298879,94.6612150597758,189.3224301195516
239.0,931.9864280607934,4659.932140303967,93.19864280607935,46.599321403039674,93.19864280607935,186.3972856121587
240.0,915.7348061512728,4578.674030756364,91.57348061512728,45.78674030756364,91.57348061512728,183.14696123025456
241.0,897.9184523044422,4489.592261522211,89.79184523044422,44.89592261522211,89.79184523044422,179.58369046088845
242.0,878.6044232532424,4393.022116266212,87.86044232532424,43.93022116266212,87.86044232532424,175.7208846506485
243.0,857.8654126419096,4289.327063209548,85.78654126419097,42.893270632095486,85.78654126419097,171.57308252838195
244.0,835.7794774235092,4178.897387117546,83.57794774235093,41.788973871175465,83.57794774235093,167.15589548470186
245.0,812.4297440711935,4062.1487203559673,81.24297440711935,40.621487203559674,81.24297440711935,162.4859488142387
246.0,787.9040957089231,3939.520478544616,78.79040957089232,39.39520478544616,78.79040957089232,157.58081914178464
247.0,762.2948413392345,3811.4742066961726,76.22948413392345,38.114742066961725,76.22948413392345,152.4589682678469
248.0,735.6983684129991,3678.4918420649956,73.56983684129992,36.78491842064996,73.56983684129992,147.13967368259983
249.0,708.2147800488192,3541.073900244096,70.82147800488193,35.41073900244096,70.82147800488193,141.64295600976385
250.0,679.9475182674942,3399.737591337471,67.99475182674942,33.99737591337471,67.99475182674942,135.98950365349884
251.0,651.0029746596144,3255.0148732980724,65.10029746596145,32.55014873298072,65.10029746596145,130.2005949319229
252.0,621.4900899516318,3107.4504497581593,62.149008995163186,31.074504497581593,62.149008995163186,124.29801799032637
253.0,591.5199439775706,2957.599719887853,59.151994397757065,29.575997198878532,59.151994397757065,118.30398879551413
254.0,561.2053375996086,2806.0266879980427,56.120533759960864,28.060266879980432,56.120533759960864,112.24106751992173
255.0,530.6603681511043,2653.3018407555214,53.06603681511044,26.53301840755522,53.06603681511044,106.13207363022087
256.0,500.0000000000003,2500.0000000000014,50.00000000000003,25.000000000000014,50.00000000000003,100.00000000000006
257.0,469.3396318488963,2346.6981592444818,46.933963184889635,23.466981592444817,46.933963184889635,93.86792636977927
258.0,438.794662400392,2193.97331200196,43.8794662400392,21.9397331200196,43.8794662400392,87.7589324800784
259.0,408.4800560224299,2042.4002801121494,40.84800560224299,20.424002801121496,40.84800560224299,81.69601120448598
260.0,378.50991004836874,1892.5495502418437,37.85099100483688,18.92549550241844,37.85099100483688,75.70198200967376
261.0,348.99702534038613,1744.9851267019308,34.89970253403862,17.44985126701931,34.89970253403862,69.79940506807723
262.0,320.0524817325064,1600.262408662532,32.00524817325064,16.00262408662532,32.00524817325064,64.01049634650128
263.0,291.78521995118217,1458.9260997559109,29.178521995118217,14.589260997559109,29.178521995118217,58.357043990236434
264.0,264.3016315870022,1321.508157935011,26.43016315870022,13.21508157935011,26.43016315870022,52.86032631740044
265.0,237.70515866076528,1188.5257933038265,23.77051586607653,11.885257933038265,23.77051586607653,47.54103173215306
